outlet,title,published_at,url,platform,clean_text,dominant_topic,topic_label,vader_compound,vader_pos,vader_neu,vader_neg,vader_label,tb_polarity,tb_subjectivity
reuters,"Trump rejects settling Iran war, raises prospect of killing all its potential leaders",2026-03-08 02:38:34+00:00,https://uk.news.yahoo.com/trump-rejects-settling-iran-war-023834223.html,news,trump reject settling iran war raise prospect killing potential leader beirut miami tel aviv dubai march donald trump interested negotiating iran raised possibility maya gebeily alexander cornwell nandita bose parisa hafezi beirut miami tel aviv dubai march donald trump interested negotiating iran 6019,6,Media Narratives & Propaganda,-0.6597,0.137,0.665,0.198,Negative,0.16666666666666666,0.6666666666666666
reuters,Iran tells world to get ready for $200 a barrel,2026-03-11 13:50:52+00:00,https://www.yahoo.com/news/articles/combatants-mideast-war-trade-more-033513010.html,news,iran tell ready 200 barrel parisa hafezi alexander cornwell dubai tel aviv march iran military command wednesday prepared oil parisa hafezi alexander cornwell dubai tel aviv march iran military command wednesday prepared oil hit 200 barrel ship 5880,6,Media Narratives & Propaganda,0.6486,0.153,0.847,0.0,Positive,0.0,0.2333333333333333
reuters,"Iran says oil blockade will continue until attacks end, Trump threatens to hit harder",2026-03-10 03:37:53+00:00,https://www.yahoo.com/news/articles/iran-says-oil-blockade-continue-033753931.html,news,iran oil blockade continue attack end trump threatens hit harder dubai cairo washington march iran revolutionary guard tuesday allow litre oil shipped parisa hafezi enas alashray kanishka singh dubai cairo washington march iran revolutionary guard tuesday allow litre oil shipped 4574,4,Geopolitical Alliances & Reactions,-0.4404,0.082,0.796,0.123,Negative,-0.1,0.0
reuters,Gas Tax Holiday Floated as Band-Aid for Skyrocketing Prices at the Pump,2026-03-10 23:13:36+00:00,https://gizmodo.com/gas-prices-aaa-tax-holiday-iran-war-2000732093,news,gas tax holiday floated band aid skyrocketing price pump democratic senator pitched gas price relief act average price gallon gas hit tuesday month ago aaa needless american happy gas price soared since 4645,3,Civilian Casualties & Humanitarian,0.8591,0.241,0.759,0.0,Positive,0.037500000000000006,0.6
reuters,Polymarket let people bet on when Iran would strike Israel. A journalist who covered the war got death threats.,2026-03-17 18:10:42+00:00,https://www.businessinsider.com/israeli-journalist-polymarket-users-threats-bribes-iran-2026-3,news,polymarket let bet iran strike israel journalist covered war got death threat israeli journalist subject death threat offer bribe polymarket user wanted change story raghed waked samuel boivin nurphoto via getty image prediction market polymarket guardrail bet israeli journalist polymarket use 4979,4,Geopolitical Alliances & Reactions,-0.9674,0.0,0.616,0.384,Negative,-0.16666666666666666,0.3333333333333333
reuters,What to do if you're an American in the Middle East right now,2026-02-28 13:36:17+00:00,https://www.businessinsider.com/us-strikes-iran-what-to-do-american-middle-east-travel-2026-2,news,american middle east right american shelter place middle eastern country including iran qatar uae israel struck iranian city including capital tehran traffic gridlock tehran saturday february 2026 israel united state launched strike iran majid asgaripour american advised shelter plac 2059,4,Geopolitical Alliances & Reactions,0.2023,0.098,0.822,0.08,Positive,0.047619047619047616,0.08928571428571429
reuters,"Ukraine says it's fought over 57,000 Shaheds. Now, the US and its allies are clamoring for help with the same battle.",2026-03-10 04:02:54+00:00,https://www.businessinsider.com/ukraine-interceptor-drone-shaheds-filed-requests-us-allies-iran-war-2026-3,news,ukraine fought 000 shaheds ally clamoring help battle zelenskyy ukraine fielded nearly dozen request europe country neighboring iran since regional war began ukraine bread butter tool shaheds include mobile fire group equipped truck mounted machine gun interceptor drone andriy dubchak frontliner getty image fou 5443,2,Economic Impact & Oil Markets,-0.872,0.049,0.705,0.246,Negative,0.1,0.4
reuters,"In Khamenei's absence, pragmatist Larijani emerges as power broker in Iran",2026-03-01 08:01:12+00:00,https://www.yahoo.com/news/articles/khameneis-absence-pragmatist-larijani-emerges-080112377.html,news,khamenei absence pragmatist larijani emerges power broker iran ahmed elimam march veteran iranian politician ali larijani sunday temporary leadership council set air ahmed elimam march veteran iranian politician ali larijani sunday temporary leadership council set air strike killed supreme leader ayatollah ali 5703,4,Geopolitical Alliances & Reactions,-0.34,0.073,0.806,0.121,Negative,-0.053125000000000006,0.0
reuters,Iran has a new demand to end the war – and it could bring in billions,2026-03-28 15:12:58+00:00,https://www.cnn.com/2026/03/28/middleeast/iran-strait-of-hormuz-toll-intl,news,iran demand end war bring billion iranian laid list demand end war started united state israel item iranian laid list demand end war started united state israel item hadnt tehran list recognition iran sov 7363,1,Diplomatic Efforts & Peace Talks,-0.8625,0.115,0.553,0.332,Negative,0.0,0.0
reuters,'The streets are emptier than ever': Iranians describe life as US escalates war,2026-03-10 12:49:33+00:00,https://abcnews.com/International/streets-emptier-iranians-describe-life-us-escalates-war/story?id=130901957,news,street emptier ever iranian describe life escalates war iranian expressed fear uncertainty united state israel intensified bombing campaign iran london united state israel intensify aerial assault continue urge iranian overthrow iranian inside expressed mixed feeling describi 4845,0,Military Operations & Strikes,-0.836,0.139,0.568,0.294,Negative,0.0,0.25
reuters,Ranked: The 20 US states where gas prices are rising the most,2026-03-19 15:27:05+00:00,https://www.businessinsider.com/states-where-gas-prices-are-rising-most-iran-war-2026-3,news,ranked state gas price rising gas price surging across iran war disrupts oil supply see state price rising fastest american feeling pain iran war gas pump ken cedeno oil gas price surging amid ongoing israeli war iran gas price across 9672,1,Diplomatic Efforts & Peace Talks,-0.9382,0.029,0.686,0.286,Negative,0.0,0.0
reuters,"Three more vessels hit by projectiles in Strait of Hormuz, showing merchant ships remain in firing line",2026-03-11 11:52:45+00:00,https://www.yahoo.com/news/articles/cargo-ship-hit-projectile-strait-055851133.html,news,vessel hit projectile strait hormuz showing merchant ship remain firing line dubai march vessel hit unknown projectile strait hormuz maritime security risk firm wednesday dubai march vessel hit unknown projectile strait hormuz maritime security risk firm wednesday bringing number ship struck 2934,1,Diplomatic Efforts & Peace Talks,-0.3612,0.123,0.704,0.173,Negative,-0.15000000000000002,0.5
reuters,'Not very bright': US intelligence shows Khamenei was unsure of his son replacing him as leader,2026-03-15 16:55:43+00:00,https://www.jpost.com/middle-east/iran-news/article-890011,news,bright intelligence show khamenei unsure son replacing leader cbs white house belief islamic revolutionary guard corp irgc currently pulling string within iran cbs white house belief islamic revolutionary guard corp irgc currently pulling string within iran intelligence show ali khamenei wary 2309,5,Nuclear Programme & Regime Change,0.7964,0.185,0.774,0.041,Positive,0.03333333333333335,0.3833333333333333
reuters,The 2026 World Cup faces big challenges with only 100 days to go,2026-03-03 21:50:04+00:00,https://www.npr.org/2026/03/03/nx-s1-5733993/fifa-world-cup-iran-war-us-canada-mexico,news,2026 cup face big challenge 100 day iran compete violence mexico flare funding host city 100 day left being 2026 cup north america facing lot uncertainty 100 day fifa cup period celebration turning instead turmoil israel attack iran raised major questi 7353,2,Economic Impact & Oil Markets,-0.8957,0.026,0.734,0.24,Negative,0.020833333333333332,0.19999999999999998
reuters,"In War, the Enemy Always Gets a Vote",2026-03-13 17:20:03+00:00,https://www.theatlantic.com/ideas/2026/03/hormuz-strait-iran-oil/686365/,news,war enemy always get vote trump administration expect iran target strait hormuz astonishingly trump aide caught unprepared iran air assault united state israel retaliated targeting shipping persian gulf region spe 7393,1,Diplomatic Efforts & Peace Talks,-0.8555,0.068,0.659,0.273,Negative,0.5,1.0
reuters,WATCH: Banksy unmasked?,2026-03-17 13:44:14+00:00,https://abcnews.com/video/131141825/,news,watch banksy unmasked report identified reclusive british artist old robin gunningham trump need nato ally iran war tsa agent callouts doubled since partial shutdown tsa union leader warns agent wont keep working without 4277,6,Media Narratives & Propaganda,-0.6486,0.0,0.858,0.142,Negative,0.0,0.16666666666666666
reuters,"Photos show a major fire at a key UAE oil port, a day after the US struck a major Iranian depot",2026-03-14 20:32:19+00:00,https://www.businessinsider.com/photos-fire-key-uae-oil-hub-after-intercepted-drone-attack-2026-3,news,photo show major fire key uae oil port struck major iranian depot targeting oil infrastructure middle east combined closure strait hormuz likely lead even higher oil price debris intercepted drone caused fire near port fujairah uae saturday photo altaf qadri fire broke near key oil port united arab emirate satur 3924,4,Geopolitical Alliances & Reactions,-0.8173,0.047,0.749,0.205,Negative,0.06388888888888888,0.5888888888888889
reuters,A Current and Not-So-Short List of America’s Global Conflicts,2026-03-05 23:46:00+00:00,https://www.theatlantic.com/newsletters/2026/03/america-global-conflicts-trump-iran-interventions/686256/,news,current short list america global conflict iran war extensive list trump era intervention edition atlantic daily newsletter guide biggest story help discover idea recommends best culture sign 8776,6,Media Narratives & Propaganda,0.3818,0.232,0.605,0.163,Positive,0.16666666666666666,0.2222222222222222
reuters,The Palantir guide to stopping World War III,2026-03-17 08:11:01+00:00,https://www.businessinsider.com/palantir-guide-stopping-world-war-iii-karp-book-review-2026-3,news,palantir guide stopping war iii secretive silicon valley giant reshape fight war last july four high ranking tech executive involved artificial intelligence sworn army reserve rank lieutenant colonel part unit 19016,1,Diplomatic Efforts & Peace Talks,-0.836,0.075,0.633,0.292,Negative,-0.248,0.7013333333333333
reuters,"Six Days of War, 10 Rationales",2026-03-06 16:37:06+00:00,https://www.theatlantic.com/national-security/2026/03/iran-war-rationales-trump/686255/,news,six day war rationale administration laid buffet reason operation epic fury take pick third war iran defense secretary pete hegseth called operation epic fury precise aerial operation history difficult claim fact check difficult still 12440,3,Civilian Casualties & Humanitarian,-0.9623,0.03,0.563,0.406,Negative,-0.06666666666666665,0.6
reuters,"Questions swirl about status of peace talks as Trump touts progress, Iran pushes back",2026-03-24 17:16:55+00:00,https://abcnews.com/Politics/questions-swirl-status-peace-talks-trump-touts-progress/story?id=131360794,news,question swirl status peace talk trump tout progress iran push back strike continued across middle east tuesday amid uncertainty state talk iran strike continued across middle east tuesday amid uncertainty state talk iran donald trump touted progress negotiation tehran denie 4082,4,Geopolitical Alliances & Reactions,0.3818,0.176,0.62,0.203,Positive,0.0,0.0
reuters,Could a global economy dependent on renewable energy see less war? Experts explain,2026-03-17 09:12:16+00:00,https://abcnews.com/Technology/global-economy-dependent-renewable-energy-war-experts-explain/story?id=130969198,news,global economy dependent renewable energy see less war expert explain mass transition green energy help quell future international conflict stem control oil energy climate change expert abc widespread transition renewable energy mitigate major cause international conflict future move away fossil fuel energy climate change expert abc oil 8695,6,Media Narratives & Propaganda,0.4077,0.218,0.643,0.14,Positive,-0.03802083333333334,0.13958333333333334
